Date,Discharge
1968-06-25,48.243
1968-06-26,46.573
1968-06-27,65.314
1968-06-28,56.778
1968-06-29,57.521
1968-06-30,52.975
1968-07-01,40.728
1968-07-02,45.460
1968-07-03,106.23
1968-07-04,77.560
1968-07-05,82.755
1968-07-06,84.982
1968-07-07,75.333
1968-07-08,72.736
1968-07-09,52.975
1968-07-10,55.665
1968-07-11,72.736
1968-07-12,88.322
1968-07-13,105.76
1968-07-14,63.458
1968-07-15,96.022
1968-07-16,135.82
1968-07-17,138.61
1968-07-18,131.37
1968-07-19,94.631
1968-07-20,130.81
1968-07-21,95.558
1968-07-22,118.75
1968-07-23,127.57
1968-07-24,91.383
1968-07-25,87.209
1968-07-26,194.92
1968-07-27,93.239
1968-07-28,92.311
1968-07-29,97.878
1968-07-30,93.239
1968-07-31,90.548
1968-08-01,87.580
1968-08-02,82.013
1968-08-03,97.414
1968-08-04,132.483
1968-08-05,88.322
1968-08-06,84.982
1968-08-07,82.384
1968-08-08,77.931
1968-08-09,106.69
1968-08-10,92.311
1968-08-11,87.951
1968-08-12,77.560
1968-08-13,79.787
1968-08-14,67.911
1968-08-15,66.056
1968-08-16,72.365
1968-08-17,83.869
1968-08-18,79.044
1968-08-19,76.818
1968-08-20,104.37
1968-08-21,83.126
1968-08-22,86.837
1968-08-23,96.022
1968-08-24,131.93
1968-08-25,84.982
1968-08-26,85.724
1968-08-27,81.642
1968-08-28,87.209
1968-08-29,82.013
1968-08-30,76.076
1968-08-31,66.427
1968-09-01,56.036
1968-09-02,57.521
1968-09-03,62.345
1968-09-04,90.177
1968-09-05,63.458
1968-09-06,60.860
1968-09-07,57.521
1968-09-08,66.056
1968-09-09,63.829
1968-09-10,54.181
1968-09-11,51.583
1968-09-12,47.408
1968-09-13,44.903
1968-09-14,44.068
1968-09-15,59.376
1968-09-16,56.036
1968-09-17,54.181
1968-09-18,55.294
1968-09-19,48.521
1968-09-20,54.923
1968-09-21,61.974
1968-09-22,48.800
1968-09-23,64.943
1968-09-24,67.169
1968-09-25,66.056
1968-09-26,63.829
1968-09-27,61.974
1968-09-28,70.880
1968-09-29,63.087
1968-09-30,64.571
1968-10-01,49.913
1968-10-02,48.800
1968-10-03,96.950
1968-10-04,283.89
1968-10-05,222.66
1968-10-06,218.02
1968-10-07,208.74
1968-10-08,116.15
1968-10-09,59.005
1968-10-10,43.883
1968-10-11,41.934
1968-10-12,29.874
1968-10-13,43.883
1968-10-14,47.779
1968-10-15,42.677
1968-10-16,40.821
1968-10-17,32.657
1968-10-18,40.821
1968-10-19,35.626
1968-10-20,40.821
1968-10-21,34.976
1968-10-22,31.451
1968-10-23,58.541
1968-10-24,56.593
1968-10-25,50.748
1968-10-26,48.243
1968-10-27,48.614
1968-10-28,47.037
1968-10-29,44.625
1968-10-30,43.140
1968-10-31,41.192
1968-11-01,30.678
1968-11-02,30.974
1968-11-03,29.985
1968-11-04,29.391
1968-11-05,28.006
1968-11-06,25.730
1968-11-07,25.730
1968-11-08,25.136
1968-11-09,35.922
1968-11-10,34.240
1968-11-11,35.230
1968-11-12,32.855
1968-11-13,32.855
1968-11-14,30.974
1968-11-15,29.688
1968-11-16,28.500
1968-11-17,28.797
1968-11-18,28.204
1968-11-19,25.730
1968-11-20,25.433
1968-11-21,24.344
1968-11-22,24.047
1968-11-23,23.849
1968-11-24,23.552
1968-11-25,23.355
1968-11-26,22.860
1968-11-27,22.068
1968-11-28,21.375
1968-11-29,20.386
1968-11-30,17.714
1968-12-01,21.276
1968-12-02,20.534
1968-12-03,20.039
1968-12-04,18.060
1968-12-05,17.813
1968-12-06,18.060
1968-12-07,18.060
1968-12-08,17.813
1968-12-09,17.689
1968-12-10,17.442
1968-12-11,17.442
1968-12-12,17.194
1968-12-13,16.700
1968-12-14,16.452
1968-12-15,16.205
1968-12-16,16.081
1968-12-17,15.834
1968-12-18,16.081
1968-12-19,15.834
1968-12-20,15.834
1968-12-21,15.586
1968-12-22,15.586
1968-12-23,15.586
1968-12-24,15.463
1968-12-25,14.968
1968-12-26,15.586
1968-12-27,13.978
1968-12-28,13.607
1968-12-29,13.483
1968-12-30,13.236
1968-12-31,13.483
1969-01-01,12.741
1969-01-02,12.494
1969-01-03,12.321
1969-01-04,12.147
1969-01-05,12.741
1969-01-06,12.494
1969-01-07,11.801
1969-01-08,11.628
1969-01-09,11.628
1969-01-10,10.762
1969-01-11,10.279
1969-01-12,9.958
1969-01-13,10.279
1969-01-14,10.440
1969-01-15,9.958
1969-01-16,9.958
1969-01-17,10.119
1969-01-18,10.440
1969-01-19,10.279
1969-01-20,10.279
1969-01-21,9.797
1969-01-22,9.636
1969-01-23,9.636
1969-01-24,9.315
1969-01-25,11.281
1969-01-26,12.865
1969-01-27,12.147
1969-01-28,11.281
1969-01-29,11.281
1969-01-30,11.108
1969-01-31,10.935
1969-02-01,10.935
1969-02-02,10.762
1969-02-03,10.762
1969-02-04,10.762
1969-02-05,10.119
1969-02-06,9.958
1969-02-07,9.797
1969-02-08,9.797
1969-02-09,9.475
1969-02-10,9.475
1969-02-11,9.475
1969-02-12,9.636
1969-02-13,9.315
1969-02-14,9.797
1969-02-15,9.636
1969-02-16,9.315
1969-02-17,9.154
1969-02-18,9.154
1969-02-19,9.154
1969-02-20,9.018
1969-02-21,9.018
1969-02-22,8.610
1969-02-23,8.473
1969-02-24,8.610
1969-02-25,8.473
1969-02-26,8.337
1969-02-27,8.337
1969-02-28,8.337
1969-03-01,8.201
1969-03-02,8.201
1969-03-03,8.065
1969-03-04,7.929
1969-03-05,7.929
1969-03-06,7.929
1969-03-07,7.929
1969-03-08,7.929
1969-03-09,7.793
1969-03-10,8.065
1969-03-11,8.610
1969-03-12,8.201
1969-03-13,7.929
1969-03-14,8.337
1969-03-15,7.929
1969-03-16,8.473
1969-03-17,9.315
1969-03-18,8.473
1969-03-19,10.440
1969-03-20,10.601
1969-03-21,10.762
1969-03-22,10.935
1969-03-23,18.060
1969-03-24,14.597
1969-03-25,10.119
1969-03-26,10.279
1969-03-27,10.601
1969-03-28,9.797
1969-03-29,9.797
1969-03-30,9.797
1969-03-31,9.018
1969-04-01,9.154
1969-04-02,8.882
1969-04-03,8.610
1969-04-04,8.610
1969-04-05,8.337
1969-04-06,8.201
1969-04-07,8.746
1969-04-08,9.475
1969-04-09,10.440
1969-04-10,10.279
1969-04-11,10.279
1969-04-12,9.797
1969-04-13,11.281
1969-04-14,13.236
1969-04-15,11.974
1969-04-16,10.601
1969-04-17,21.029
1969-04-18,12.494
1969-04-19,12.321
1969-04-20,11.801
1969-04-21,12.147
1969-04-22,11.801
1969-04-23,11.974
1969-04-24,11.628
1969-04-25,11.108
1969-04-26,10.935
1969-04-27,11.281
1969-04-28,11.108
1969-04-29,11.108
1969-04-30,27.338
1969-05-01,10.886
1969-05-02,11.479
1969-05-03,13.755
1969-05-04,11.182
1969-05-05,23.058
1969-05-06,12.964
1969-05-07,12.667
1969-05-08,13.162
1969-05-09,11.182
1969-05-10,9.579
1969-05-11,9.579
1969-05-12,36.219
1969-05-13,17.714
1969-05-14,14.151
1969-05-15,19.891
1969-05-16,13.360
1969-05-17,19.000
1969-05-18,50.569
1969-05-19,23.552
1969-05-20,17.417
1969-05-21,17.417
1969-05-22,26.026
1969-05-23,28.500
1969-05-24,67.293
1969-05-25,29.391
1969-05-26,42.751
1969-05-27,99.950
1969-05-28,69.470
1969-05-29,28.204
1969-05-30,20.584
1969-05-31,16.823
1969-06-01,16.978
1969-06-02,27.554
1969-06-03,26.441
1969-06-04,66.149
1969-06-05,153.91
1969-06-06,61.603
1969-06-07,83.034
1969-06-08,87.672
1969-06-09,132.39
1969-06-10,90.920
1969-06-11,57.521
1969-06-12,62.623
1969-06-13,53.810
1969-06-14,60.025
1969-06-15,76.447
1969-06-16,79.972
1969-06-17,47.037
1969-06-18,46.202
1969-06-19,46.573
1969-06-20,55.665
1969-06-21,70.787
1969-06-22,62.623
1969-06-23,79.508
1969-06-24,74.406
1969-06-25,79.508
1969-06-26,66.705
1969-06-27,54.273
1969-06-28,50.284
1969-06-29,45.831
1969-06-30,43.140
1969-07-01,82.570
1969-07-02,72.272
1969-07-03,78.952
1969-07-04,69.210
1969-07-05,77.467
1969-07-06,86.652
1969-07-07,76.910
1969-07-08,76.910
1969-07-09,167.27
1969-07-10,77.931
1969-07-11,69.488
1969-07-12,71.901
1969-07-13,93.146
1969-07-14,123.95
1969-07-15,106.41
1969-07-16,80.529
1969-07-17,68.097
1969-07-18,55.108
1969-07-19,61.417
1969-07-20,54.366
1969-07-21,55.943
1969-07-22,50.470
1969-07-23,63.180
1969-07-24,51.954
1969-07-25,93.703
1969-07-26,72.365
1969-07-27,138.98
1969-07-28,131.74
1969-07-29,83.590
1969-07-30,61.046
1969-07-31,55.572
1969-08-01,60.118
1969-08-02,63.644
1969-08-03,61.417
1969-08-04,72.365
1969-08-05,87.672
1969-08-06,70.973
1969-08-07,80.529
1969-08-08,67.633
1969-08-09,88.786
1969-08-10,93.703
1969-08-11,84.054
1969-08-12,109.660
1969-08-13,61.417
1969-08-14,71.437
1969-08-15,58.448
1969-08-16,58.448
1969-08-17,70.973
1969-08-18,86.652
1969-08-19,66.798
1969-08-20,61.417
1969-08-21,72.365
1969-08-22,69.952
1969-08-23,66.334
1969-08-24,78.488
1969-08-25,83.590
1969-08-26,57.242
1969-08-27,65.406
1969-08-28,68.097
1969-08-29,65.870
1969-08-30,65.870
1969-08-31,69.952
1969-09-01,60.118
1969-09-02,92.589
1969-09-03,69.025
1969-09-04,92.033
1969-09-05,72.365
1969-09-06,81.549
1969-09-07,72.365
1969-09-08,76.910
1969-09-09,55.572
1969-09-10,55.108
1969-09-11,50.841
1969-09-12,44.532
1969-09-13,48.150
1969-09-14,94.816
1969-09-15,108.36
1969-09-16,82.570
1969-09-17,98.713
1969-09-18,136.29
1969-09-19,56.407
1969-09-20,64.108
1969-09-21,47.779
1969-09-22,58.077
1969-09-23,45.924
1969-09-24,47.408
1969-09-25,57.613
1969-09-26,49.264
1969-09-27,50.470
1969-09-28,55.572
1969-09-29,55.572
1969-09-30,36.924
1969-10-01,42.491
1969-10-02,41.099
1969-10-03,38.502
1969-10-04,36.275
1969-10-05,34.791
1969-10-06,34.420
1969-10-07,32.100
1969-10-08,32.100
1969-10-09,31.451
1969-10-10,33.213
1969-10-11,31.729
1969-10-12,27.740
1969-10-13,26.905
1969-10-14,25.884
1969-10-15,28.760
1969-10-16,26.441
1969-10-17,25.606
1969-10-18,25.420
1969-10-19,24.122
1969-10-20,24.122
1969-10-21,23.843
1969-10-22,22.915
1969-10-23,22.915
1969-10-24,22.452
1969-10-25,21.802
1969-10-26,20.503
1969-10-27,20.503
1969-10-28,20.132
1969-10-29,20.689
1969-10-30,19.854
1969-10-31,19.483
1969-11-01,19.891
1969-11-02,19.594
1969-11-03,19.396
1969-11-04,19.000
1969-11-05,19.000
1969-11-06,18.506
1969-11-07,18.110
1969-11-08,17.912
1969-11-09,17.714
1969-11-10,17.714
1969-11-11,18.110
1969-11-12,17.714
1969-11-13,17.318
1969-11-14,17.120
1969-11-15,17.120
1969-11-16,16.526
1969-11-17,16.130
1969-11-18,15.339
1969-11-19,13.261
1969-11-20,12.568
1969-11-21,12.073
1969-11-22,11.776
1969-11-23,10.985
1969-11-24,11.479
1969-11-25,11.479
1969-11-26,11.281
1969-11-27,11.182
1969-11-28,10.985
1969-11-29,10.886
1969-11-30,10.688
1969-12-01,12.989
1969-12-02,12.865
1969-12-03,12.617
1969-12-04,12.865
1969-12-05,11.875
1969-12-06,11.875
1969-12-07,11.714
1969-12-08,11.714
1969-12-09,11.554
1969-12-10,11.393
1969-12-11,11.232
1969-12-12,11.232
1969-12-13,11.071
1969-12-14,10.910
1969-12-15,10.910
1969-12-16,10.750
1969-12-17,10.589
1969-12-18,10.428
1969-12-19,10.267
1969-12-20,10.119
1969-12-21,9.970
1969-12-22,9.822
1969-12-23,9.822
1969-12-24,9.673
1969-12-25,9.525
1969-12-26,9.376
1969-12-27,9.376
1969-12-28,9.228
1969-12-29,8.931
1969-12-30,8.931
1969-12-31,8.931
1970-01-01,8.783
1970-01-02,8.783
1970-01-03,8.647
1970-01-04,8.647
1970-01-05,8.374
1970-01-06,8.511
1970-01-07,8.511
1970-01-08,8.374
1970-01-09,8.511
1970-01-10,8.374
1970-01-11,8.238
1970-01-12,8.238
1970-01-13,8.102
1970-01-14,7.966
1970-01-15,7.966
1970-01-16,7.830
1970-01-17,7.830
1970-01-18,7.830
1970-01-19,7.694
1970-01-20,7.694
1970-01-21,7.830
1970-01-22,7.966
1970-01-23,7.966
1970-01-24,7.694
1970-01-25,7.558
1970-01-26,7.966
1970-01-27,7.694
1970-01-28,7.694
1970-01-29,7.694
1970-01-30,7.422
1970-01-31,7.558
1970-02-01,7.966
1970-02-02,7.830
1970-02-03,7.694
1970-02-04,7.694
1970-02-05,7.694
1970-02-06,7.422
1970-02-07,7.966
1970-02-08,7.694
1970-02-09,7.558
1970-02-10,7.558
1970-02-11,7.422
1970-02-12,7.422
1970-02-13,7.298
1970-02-14,7.175
1970-02-15,7.051
1970-02-16,7.175
1970-02-17,6.927
1970-02-18,6.927
1970-02-19,7.051
1970-02-20,11.071
1970-02-21,8.931
1970-02-22,8.931
1970-02-23,7.966
1970-02-24,8.238
1970-02-25,7.422
1970-02-26,7.422
1970-02-27,7.298
1970-02-28,7.175
1970-03-01,7.175
1970-03-02,7.175
1970-03-03,6.927
1970-03-04,6.927
1970-03-05,7.051
1970-03-06,6.927
1970-03-07,6.680
1970-03-08,6.556
1970-03-09,6.432
1970-03-10,6.680
1970-03-11,7.051
1970-03-12,7.694
1970-03-13,7.966
1970-03-14,7.175
1970-03-15,6.927
1970-03-16,6.680
1970-03-17,6.680
1970-03-18,7.175
1970-03-19,7.175
1970-03-20,6.927
1970-03-21,6.804
1970-03-22,6.680
1970-03-23,6.556
1970-03-24,6.556
1970-03-25,6.556
1970-03-26,6.185
1970-03-27,7.422
1970-03-28,7.051
1970-03-29,7.966
1970-03-30,8.238
1970-03-31,7.830
1970-04-01,7.558
1970-04-02,6.680
1970-04-03,6.680
1970-04-04,6.556
1970-04-05,6.185
1970-04-06,6.309
1970-04-07,5.987
1970-04-08,7.051
1970-04-09,6.680
1970-04-10,6.556
1970-04-11,6.086
1970-04-12,6.185
1970-04-13,7.558
1970-04-14,8.374
1970-04-15,7.966
1970-04-16,7.694
1970-04-17,23.503
1970-04-18,16.328
1970-04-19,9.673
1970-04-20,8.238
1970-04-21,7.558
1970-04-22,8.238
1970-04-23,7.966
1970-04-24,9.080
1970-04-25,9.525
1970-04-26,9.970
1970-04-27,25.359
1970-04-28,17.565
1970-04-29,17.442
1970-04-30,21.895
1970-05-01,11.479
1970-05-02,13.558
1970-05-03,11.281
1970-05-04,14.448
1970-05-05,12.766
1970-05-06,11.578
1970-05-07,9.995
1970-05-08,8.471
1970-05-09,8.728
1970-05-10,8.600
1970-05-11,9.243
1970-05-12,11.281
1970-05-13,10.589
1970-05-14,11.479
1970-05-15,11.776
1970-05-16,28.204
1970-05-17,130.13
1970-05-18,26.323
1970-05-19,16.130
1970-05-20,13.459
1970-05-21,12.766
1970-05-22,15.240
1970-05-23,12.073
1970-05-24,12.073
1970-05-25,12.568
1970-05-26,12.370
1970-05-27,11.182
1970-05-28,38.990
1970-05-29,9.372
1970-05-30,11.578
1970-05-31,10.985
1970-06-01,13.081
1970-06-02,17.163
1970-06-03,21.802
1970-06-04,21.153
1970-06-05,16.421
1970-06-06,17.349
1970-06-07,14.751
1970-06-08,17.627
1970-06-09,64.943
1970-06-10,65.870
1970-06-11,20.689
1970-06-12,70.973
1970-06-13,40.172
1970-06-14,28.204
1970-06-15,40.450
1970-06-16,34.791
1970-06-17,53.160
1970-06-18,41.749
1970-06-19,30.337
1970-06-20,24.122
1970-06-21,25.884
1970-06-22,61.417
1970-06-23,69.025
1970-06-24,78.488
1970-06-25,78.952
1970-06-26,53.902
1970-06-27,48.150
1970-06-28,86.188
1970-06-29,67.633
1970-06-30,55.108
1970-07-01,46.295
1970-07-02,51.954
1970-07-03,59.283
1970-07-04,86.188
1970-07-05,49.727
1970-07-06,76.354
1970-07-07,51.212
1970-07-08,63.180
1970-07-09,63.180
1970-07-10,85.631
1970-07-11,61.046
1970-07-12,75.333
1970-07-13,136.286
1970-07-14,87.672
1970-07-15,177.29
1970-07-16,119.40
1970-07-17,80.993
1970-07-18,69.488
1970-07-19,75.890
1970-07-20,103.166
1970-07-21,85.631
1970-07-22,121.350
1970-07-23,94.816
1970-07-24,151.594
1970-07-25,81.549
1970-07-26,149.368
1970-07-27,90.920
1970-07-28,120.700
1970-07-29,109.011
1970-07-30,87.209
1970-07-31,98.713
1970-08-01,82.013
1970-08-02,80.529
1970-08-03,138.235
1970-08-04,84.054
1970-08-05,94.816
1970-08-06,161.429
1970-08-07,138.235
1970-08-08,179.798
1970-08-09,212.455
1970-08-10,121.350
1970-08-11,104.465
1970-08-12,131.741
1970-08-13,116.804
1970-08-14,81.549
1970-08-15,85.631
1970-08-16,90.920
1970-08-17,95.373
1970-08-18,76.354
1970-08-19,69.025
1970-08-20,67.169
1970-08-21,46.295
1970-08-22,46.666
1970-08-23,51.583
1970-08-24,61.417
1970-08-25,101.218
1970-08-26,80.529
1970-08-27,75.333
1970-08-28,68.097
1970-08-29,74.313
1970-08-30,69.025
1970-08-31,67.169
1970-09-01,47.408
1970-09-02,45.553
1970-09-03,42.769
1970-09-04,43.140
1970-09-05,47.408
1970-09-06,43.790
1970-09-07,45.924
1970-09-08,39.800
1970-09-09,45.274
1970-09-10,49.727
1970-09-11,46.666
1970-09-12,42.491
1970-09-13,45.924
1970-09-14,45.274
1970-09-15,66.334
1970-09-16,50.470
1970-09-17,46.666
1970-09-18,33.863
1970-09-19,34.791
1970-09-20,51.212
1970-09-21,47.779
1970-09-22,46.666
1970-09-23,68.561
1970-09-24,50.099
1970-09-25,89.899
1970-09-26,117.453
1970-09-27,125.246
1970-09-28,110.959
1970-09-29,73.849
1970-09-30,71.901
1970-10-01,61.881
1970-10-02,72.365
1970-10-03,52.418
1970-10-04,44.903
1970-10-05,39.800
1970-10-06,39.151
1970-10-07,38.223
1970-10-08,37.203
1970-10-09,33.213
1970-10-10,31.729
1970-10-11,30.059
1970-10-12,29.317
1970-10-13,28.204
1970-10-14,27.925
1970-10-15,25.884
1970-10-16,24.864
1970-10-17,22.915
1970-10-18,21.617
1970-10-19,19.483
1970-10-20,18.648
1970-10-21,17.163
1970-10-22,16.236
1970-10-23,16.050
1970-10-24,14.380
1970-10-25,14.102
1970-10-26,13.731
1970-10-27,14.102
1970-10-28,13.545
1970-10-29,13.174
1970-10-30,12.617
1970-10-31,11.782
1970-11-01,12.568
1970-11-02,12.271
1970-11-03,13.459
1970-11-04,11.974
1970-11-05,11.776
1970-11-06,11.479
1970-11-07,11.578
1970-11-08,11.281
1970-11-09,10.985
1970-11-10,10.886
1970-11-11,10.391
1970-11-12,10.391
1970-11-13,10.292
1970-11-14,9.649
1970-11-15,9.500
1970-11-16,9.243
1970-11-17,9.114
1970-11-18,8.986
1970-11-19,8.857
1970-11-20,8.728
1970-11-21,8.600
1970-11-22,8.342
1970-11-23,8.214
1970-11-24,8.095
1970-11-25,7.739
1970-11-26,7.501
1970-11-27,7.382
1970-11-28,7.264
1970-11-29,7.264
1970-11-30,7.264
1970-12-01,8.783
1970-12-02,8.647
1970-12-03,8.511
1970-12-04,8.511
1970-12-05,8.374
1970-12-06,8.238
1970-12-07,8.102
1970-12-08,8.102
1970-12-09,7.830
1970-12-10,7.830
1970-12-11,7.694
1970-12-12,7.694
1970-12-13,7.694
1970-12-14,7.558
1970-12-15,7.558
1970-12-16,7.422
1970-12-17,7.422
1970-12-18,7.422
1970-12-19,7.422
1970-12-20,7.298
1970-12-21,7.298
1970-12-22,7.175
1970-12-23,7.175
1970-12-24,7.175
1970-12-25,7.051
1970-12-26,7.051
1970-12-27,7.051
1970-12-28,6.927
1970-12-29,6.680
1970-12-30,6.680
1970-12-31,6.556
1971-01-01,6.432
1971-01-02,6.309
1971-01-03,6.309
1971-01-04,6.185
1971-01-05,6.185
1971-01-06,6.086
1971-01-07,5.987
1971-01-08,5.987
1971-01-09,5.789
1971-01-10,5.789
1971-01-11,5.690
1971-01-12,5.591
1971-01-13,5.591
1971-01-14,5.591
1971-01-15,5.492
1971-01-16,5.393
1971-01-17,5.393
1971-01-18,5.294
1971-01-19,5.294
1971-01-20,5.195
1971-01-21,5.096
1971-01-22,5.096
1971-01-23,4.997
1971-01-24,5.096
1971-01-25,4.997
1971-01-26,4.800
1971-01-27,4.800
1971-01-28,4.800
1971-01-29,4.701
1971-01-30,4.503
1971-01-31,4.404
1971-02-01,4.305
1971-02-02,4.206
1971-02-03,4.206
1971-02-04,4.119
1971-02-05,4.119
1971-02-06,4.033
1971-02-07,4.033
1971-02-08,3.946
1971-02-09,3.946
1971-02-10,4.033
1971-02-11,4.033
1971-02-12,3.946
1971-02-13,3.946
1971-02-14,3.946
1971-02-15,4.033
1971-02-16,3.773
1971-02-17,3.773
1971-02-18,3.686
1971-02-19,3.686
1971-02-20,3.686
1971-02-21,3.600
1971-02-22,3.600
1971-02-23,3.600
1971-02-24,3.600
1971-02-25,3.686
1971-02-26,3.426
1971-02-27,3.513
1971-02-28,3.513
1971-03-01,5.294
1971-03-02,4.033
1971-03-03,3.513
1971-03-04,3.513
1971-03-05,3.513
1971-03-06,3.513
1971-03-07,3.426
1971-03-08,3.340
1971-03-09,3.191
1971-03-10,3.191
1971-03-11,3.191
1971-03-12,3.117
1971-03-13,3.191
1971-03-14,3.043
1971-03-15,3.266
1971-03-16,3.340
1971-03-17,3.191
1971-03-18,3.340
1971-03-19,3.117
1971-03-20,3.117
1971-03-21,3.191
1971-03-22,3.043
1971-03-23,4.119
1971-03-24,4.206
1971-03-25,3.266
1971-03-26,3.426
1971-03-27,3.686
1971-03-28,4.997
1971-03-29,3.773
1971-03-30,5.096
1971-03-31,6.086
1971-04-01,5.690
1971-04-02,7.175
1971-04-03,9.080
1971-04-04,6.086
1971-04-05,5.393
1971-04-06,8.783
1971-04-07,6.680
1971-04-08,5.492
1971-04-09,5.492
1971-04-10,8.647
1971-04-11,7.830
1971-04-12,13.978
1971-04-13,8.374
1971-04-14,6.680
1971-04-15,13.978
1971-04-16,9.970
1971-04-17,12.061
1971-04-18,8.931
1971-04-19,53.067
1971-04-20,22.142
1971-04-21,14.720
1971-04-22,14.102
1971-04-23,14.102
1971-04-24,15.463
1971-04-25,13.360
1971-04-26,13.360
1971-04-27,9.228
1971-04-28,8.374
1971-04-29,8.511
1971-04-30,14.473
1971-05-01,8.214
1971-05-02,16.328
1971-05-03,11.776
1971-05-04,11.974
1971-05-05,16.130
1971-05-06,14.448
1971-05-07,11.974
1971-05-08,16.328
1971-05-09,10.391
1971-05-10,9.649
1971-05-11,13.755
1971-05-12,14.052
1971-05-13,15.537
1971-05-14,12.370
1971-05-15,13.459
1971-05-16,11.776
1971-05-17,14.250
1971-05-18,10.985
1971-05-19,10.985
1971-05-20,10.589
1971-05-21,14.052
1971-05-22,13.755
1971-05-23,10.688
1971-05-24,16.130
1971-05-25,25.433
1971-05-26,17.120
1971-05-27,14.052
1971-05-28,15.339
1971-05-29,21.672
1971-05-30,21.177
1971-05-31,24.245
1971-06-01,34.141
1971-06-02,42.120
1971-06-03,37.852
1971-06-04,36.275
1971-06-05,41.099
1971-06-06,44.161
1971-06-07,47.408
1971-06-08,41.099
1971-06-09,53.902
1971-06-10,55.943
1971-06-11,80.529
1971-06-12,80.529
1971-06-13,109.66
1971-06-14,49.727
1971-06-15,39.522
1971-06-16,60.118
1971-06-17,43.140
1971-06-18,44.532
1971-06-19,58.912
1971-06-20,79.972
1971-06-21,78.952
1971-06-22,63.644
1971-06-23,58.448
1971-06-24,55.943
1971-06-25,73.849
1971-06-26,74.313
1971-06-27,69.952
1971-06-28,64.943
1971-06-29,63.180
1971-06-30,70.416
1971-07-01,70.973
1971-07-02,75.890
1971-07-03,86.652
1971-07-04,99.269
1971-07-05,67.633
1971-07-06,113.56
1971-07-07,83.034
1971-07-08,76.910
1971-07-09,84.611
1971-07-10,120.70
1971-07-11,70.416
1971-07-12,71.437
1971-07-13,68.097
1971-07-14,64.571
1971-07-15,65.406
1971-07-16,64.571
1971-07-17,58.448
1971-07-18,61.881
1971-07-19,56.778
1971-07-20,55.108
1971-07-21,59.747
1971-07-22,58.077
1971-07-23,71.901
1971-07-24,62.809
1971-07-25,71.437
1971-07-26,64.943
1971-07-27,57.613
1971-07-28,64.943
1971-07-29,57.242
1971-07-30,73.292
1971-07-31,95.373
1971-08-01,92.033
1971-08-02,76.354
1971-08-03,99.269
1971-08-04,87.209
1971-08-05,83.034
1971-08-06,92.589
1971-08-07,161.429
1971-08-08,110.309
1971-08-09,89.899
1971-08-10,73.849
1971-08-11,88.786
1971-08-12,89.899
1971-08-13,78.952
1971-08-14,78.952
1971-08-15,74.313
1971-08-16,84.054
1971-08-17,81.549
1971-08-18,87.672
1971-08-19,81.549
1971-08-20,73.292
1971-08-21,69.952
1971-08-22,69.952
1971-08-23,69.952
1971-08-24,93.146
1971-08-25,76.910
1971-08-26,69.488
1971-08-27,73.849
1971-08-28,73.292
1971-08-29,66.798
1971-08-30,67.169
1971-08-31,66.798
1971-09-01,67.169
1971-09-02,68.097
1971-09-03,66.798
1971-09-04,84.054
1971-09-05,68.097
1971-09-06,66.334
1971-09-07,63.644
1971-09-08,62.809
1971-09-09,66.798
1971-09-10,66.334
1971-09-11,63.180
1971-09-12,59.747
1971-09-13,60.118
1971-09-14,61.881
1971-09-15,55.108
1971-09-16,47.037
1971-09-17,42.120
1971-09-18,42.769
1971-09-19,50.841
1971-09-20,42.491
1971-09-21,43.790
1971-09-22,46.295
1971-09-23,60.118
1971-09-24,50.470
1971-09-25,46.666
1971-09-26,45.924
1971-09-27,46.666
1971-09-28,41.470
1971-09-29,37.203
1971-09-30,41.099
1971-10-01,62.345
1971-10-02,89.342
1971-10-03,50.470
1971-10-04,48.150
1971-10-05,41.749
1971-10-06,49.727
1971-10-07,59.283
1971-10-08,60.582
1971-10-09,77.374
1971-10-10,72.828
1971-10-11,54.366
1971-10-12,56.778
1971-10-13,59.283
1971-10-14,49.264
1971-10-15,42.769
1971-10-16,39.800
1971-10-17,36.275
1971-10-18,35.347
1971-10-19,34.420
1971-10-20,30.894
1971-10-21,29.317
1971-10-22,27.461
1971-10-23,25.420
1971-10-24,24.400
1971-10-25,22.452
1971-10-26,21.617
1971-10-27,21.338
1971-10-28,21.153
1971-10-29,20.689
1971-10-30,20.318
1971-10-31,20.318
1971-11-01,20.485
1971-11-02,20.287
1971-11-03,19.396
1971-11-04,19.594
1971-11-05,19.198
1971-11-06,17.714
1971-11-07,17.912
1971-11-08,16.922
1971-11-09,16.526
1971-11-10,16.130
1971-11-11,15.933
1971-11-12,15.537
1971-11-13,15.042
1971-11-14,14.250
1971-11-15,13.755
1971-11-16,13.558
1971-11-17,14.052
1971-11-18,13.558
1971-11-19,13.953
1971-11-20,13.755
1971-11-21,13.261
1971-11-22,12.766
1971-11-23,12.271
1971-11-24,11.974
1971-11-25,11.776
1971-11-26,11.578
1971-11-27,11.281
1971-11-28,10.589
1971-11-29,10.292
1971-11-30,10.094
1971-12-01,6.432
1971-12-02,6.309
1971-12-03,6.309
1971-12-04,6.185
1971-12-05,6.185
1971-12-06,6.086
1971-12-07,5.987
1971-12-08,5.987
1971-12-09,5.789
1971-12-10,5.789
1971-12-11,5.690
1971-12-12,5.591
